Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
487,lSgP4n45,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Morecambe,Port Vale,ROUND 4,0,0,1,0,3.6,2.1,3,3.5,2.1,3.1,1.38,2.75,1.35,2.88,2.02,1.77,1.97,1.82,3.1,1.3,2.95,1.34,,,,,9,1.05,8.00,1.06,3.2,3.4,2.25,2.87,3.3,2.4,1.57,1.3,1.36,1.53,1.33,1.4,1.8,1.9,1.72,2,1.07,9.5,1.06,10.00,1.09,6.5,1.05,7.90,1.33,3.25,1.30,3.40,1.57,2.4,1.45,2.47,2.05,1.75,2.00,1.80,2.91,1.41,2.69,1.39,3.75,1.25,3.50,1.28,6.05,1.1,5.80,1.1,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.8,1.25,1.48,2.6,6.25,1.12,1.24,3.9,10.5,1.04,1.13,5.9,,,,,,,,,9.5,7.5,11,21,9,6.5,9.5,19,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,126,251,26,74,3,2,34,66,9,23,0,2,2,0,1,0,95,291,,,,,,,2,3,0,3,2,0,6,5,,,,,6,1,,,34,66,5,3,68,100,23,38,2,2,2,1,1,0,250,515,,,,,,,,,4,4,1,7,2,1,13,15,2,1,,,13,4,,
488,zXBoaC8N,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Newport,Mansfield,ROUND 4,0,0,2,1,2.87,2.2,3.6,3,2.1,3.5,1.38,2.75,1.33,2.95,2.05,1.75,1.90,1.90,3.2,1.29,2.85,1.36,,,,,9,1.05,7.50,1.07,2.25,3.4,3.2,2.37,3.25,3,1.36,1.3,1.57,1.36,1.33,1.53,1.72,2,1.66,2.1,1.06,10,1.05,11.00,1.07,7,1.05,8.40,1.3,3.4,1.28,3.50,1.61,2.32,1.39,2.67,2.07,1.72,1.90,1.90,3.15,1.36,2.48,1.45,3.4,1.3,3.25,1.33,6.65,1.08,5.45,1.12,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.6,1.48,1.25,3.8,3.9,1.24,1.11,6.4,5.9,1.13,1.04,10.5,,,,,,,,,10,9.5,15,34,8,6.5,11,26,11,9,15,34,21,19,29,51,67,51,67,101,41,41,51,101,251,69,31,7,5,64,37,30,11,2,1,2,3,3,1,322,148,,,,,,,2,1,1,0,1,2,4,6,,,,,5,4,,,57,43,17,12,87,74,46,26,7,5,4,5,6,2,466,368,,,,,,,,,6,1,1,0,4,5,9,14,0,3,,,11,9,,
489,rkgT36JB,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Stevenage,Salford,ROUND 4,0,1,0,1,3.5,2.2,3,4,2.2,2.62,1.34,2.95,1.33,2.95,1.9,1.9,1.9,1.9,2.8,1.37,2.8,1.36,,,,,7.5,1.07,7.5,1.07,3,3.3,2.37,3.75,3.4,2,1.53,1.33,1.36,1.72,1.3,1.25,1.66,2.1,1.72,2,1.05,11,1.05,11,1.05,8.1,1.05,8.40,1.28,3.5,1.28,3.5,1.5,2.59,1.39,2.67,1.95,1.85,1.90,1.90,2.75,1.45,2.47,1.45,3.25,1.33,3.25,1.33,5.7,1.1,5.35,1.13,6.5,1.11,6.5,1.11,11,1.01,10.50,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,9.8,1.05,1.13,6,,,,,,,,,11,8.5,12,21,10,6.5,9.5,19,15,11,13,26,34,23,29,41,41,41,51,81,67,51,51,101,201,46,54,6,4,53,51,19,16,2,2,2,1,2,1,162,196,,,,,,,2,4,0,4,1,2,7,5,0,1,,,8,11,,,48,52,7,13,76,74,27,31,2,7,3,5,2,1,326,369,,,,,,,,,5,9,0,7,6,2,19,13,1,2,,,18,17,,
490,dhcX2QYH,2020-10-03,11:00,ENGLAND - LEAGUE TWO,2020/2021,Tranmere,Scunthorpe,ROUND 4,1,0,2,0,3,2,4.33,3,2.05,4,1.43,2.55,1.45,2.50,,,,,3.4,1.26,3.45,1.25,,,,,10,1.04,10,1.04,2.15,3.25,3.6,2.25,3.25,3.2,1.28,1.33,1.66,1.36,1.33,1.57,2,1.72,1.9,1.8,1.1,7.5,1.08,8.50,1.1,5.8,1.1,5.95,1.44,2.62,1.36,3.00,1.85,2,1.88,1.98,2.4,1.53,2.20,1.65,3.76,1.27,3.68,1.28,4.5,1.18,4.00,1.22,8.4,1.05,8.10,1.05,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.67,1.45,1.23,4,4.15,1.22,1.1,7,6.4,1.11,1.03,12,,,,,,,,,7.5,8.5,15,41,6.5,6.5,13,34,9.5,9.5,17,41,21,21,34,67,81,67,101,201,41,41,67,151,451,48,52,3,4,50,70,19,20,1,0,0,1,2,3,244,266,,,,,,,0,2,0,1,0,0,8,3,,,,,6,6,,,47,53,11,11,79,105,32,30,3,1,4,5,4,5,422,489,,,,,,,,,4,3,1,1,1,1,12,11,2,2,,,18,17,,
491,xjB1ob3p,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Barrow,Leyton Orient,ROUND 5,1,0,1,1,3.2,2.1,3.4,3.1,2.05,3.6,1.35,2.88,1.38,2.75,1.9,1.9,2.07,1.72,2.85,1.35,3.10,1.30,,,,,8,1.07,9.00,1.05,2.45,3.25,3,2.37,3.25,3,1.36,1.33,1.53,1.36,1.33,1.53,1.72,2,1.83,1.83,1.06,10,1.07,9.00,1.05,8.3,1.07,7.10,1.28,3.5,1.33,3.25,1.47,2.68,1.52,2.29,1.95,1.85,2.10,1.70,2.65,1.48,3.04,1.38,3.25,1.33,3.75,1.25,5.5,1.12,6.55,1.08,6.5,1.11,8.00,1.08,11,1.01,10.50,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.06,8.7,,,,,,,,,10,9.5,15,29,9,6,11,21,12,10,13,29,23,21,29,41,51,51,51,101,51,41,51,81,201,58,42,7,2,45,41,28,12,3,1,2,0,2,1,212,166,,,,,,,8,1,2,0,1,2,11,7,0,1,,,8,2,,,65,35,22,5,101,61,72,28,6,3,9,1,7,1,457,251,,,,,,,,,12,3,4,0,2,5,16,11,4,6,1,0,16,8,,
492,GtA5pIIj,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Bolton,Grimsby,ROUND 5,0,0,0,0,2.5,2.25,4,2.75,2.1,4.33,1.3,3.15,1.38,2.75,1.8,2,2.05,1.75,2.65,1.41,3.10,1.30,,,,,7,1.08,8.50,1.05,1.9,3.6,3.9,2,3.4,3.75,1.25,1.28,1.8,1.25,1.3,1.72,1.66,2.1,1.83,1.83,1.05,12,1.07,9.00,1.04,8.7,1.06,7.30,1.25,3.75,1.33,3.25,1.38,3.04,1.51,2.32,1.8,2,2.07,1.72,2.32,1.61,3.00,1.39,3,1.36,3.75,1.25,4.5,1.17,6.35,1.09,6,1.12,8.00,1.08,8.8,1.03,11.00,-,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3,1.38,1.1,7,4.25,1.21,1.02,13.5,6.8,1.1,,,,,,,12,12,21,41,8,7,13,29,9.5,8.5,13,34,17,15,23,41,81,67,67,101,34,29,41,81,201,60,40,5,1,52,57,33,14,0,0,3,1,2,0,250,170,,,,,,,4,2,1,2,0,0,8,9,,,,,4,4,,,62,38,8,9,117,113,65,34,0,0,6,7,2,2,551,335,,,,,,,,,6,6,1,4,0,0,16,13,2,1,,,9,7,,
493,Ie1jbWNT,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Cambridge Utd,Newport,ROUND 5,1,0,2,1,4,2,3.1,3.4,2.05,3.4,1.43,2.6,1.40,2.70,2.1,1.7,2.07,1.72,3.35,1.27,3.10,1.30,,,,,10,1.04,9.00,1.05,3.2,3.1,2.37,2.62,3.2,2.7,1.53,1.36,1.36,1.44,1.36,1.44,2,1.72,1.83,1.83,1.1,7.5,1.08,8.50,1.11,5.8,1.07,7.10,1.44,2.62,1.36,3.00,1.8,2.05,1.8,2.05,2.35,1.57,2.10,1.70,3.52,1.3,3.13,1.37,4.5,1.18,3.75,1.25,7.7,1.06,6.65,1.08,11,1.05,8.00,1.08,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.83,2.02,3.9,1.24,1.43,2.75,6.8,1.1,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,7.5,6.5,10,23,8,6,10,21,15,12,17,34,34,29,41,67,51,51,67,151,81,67,81,151,451,42,58,6,4,39,38,19,30,2,0,2,3,2,1,147,205,,,,,,,0,2,1,1,0,1,8,3,0,1,,,9,9,,,41,59,11,10,87,89,48,62,3,1,4,7,4,2,283,416,,,,,,,,,4,6,3,1,0,1,22,10,2,2,,,16,12,,
494,8lCj8LAc,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Cheltenham,Crawley,ROUND 5,1,0,2,0,2.5,2.2,4.33,2.5,2.1,4.75,1.32,3,1.35,2.85,1.9,1.9,2.05,1.75,2.75,1.38,3.00,1.33,,,,,7.5,1.07,8.00,1.06,1.85,3.75,4,1.83,3.5,4.33,1.22,1.25,1.83,1.2,1.28,1.83,1.8,1.9,1.83,1.83,1.05,11,1.07,9.50,1.05,8.3,1.06,7.40,1.28,3.5,1.33,3.25,1.47,2.68,1.49,2.37,1.95,1.85,2.05,1.75,2.65,1.48,3.00,1.39,3.4,1.3,3.75,1.25,5.5,1.12,6.35,1.09,6.5,1.11,8.00,1.08,11,1.01,10.50,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.15,1.68,1.18,4.65,3,1.38,1.04,10.5,4.25,1.21,,,6.8,1.1,,,11.5,1.03,,,11,11,21,41,7.5,7,13,34,9,8.5,15,41,15,15,26,51,101,67,81,126,34,34,51,81,251,63,37,9,4,47,43,26,6,3,1,4,2,2,1,231,135,,,,,,,3,1,1,1,1,2,5,6,1,0,,,7,6,,,57,43,16,7,102,98,62,22,6,2,7,4,3,1,421,321,,,,,,,,,5,1,2,3,2,4,13,13,1,1,,,17,15,,
495,jD1e7uQ3,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Mansfield,Stevenage,ROUND 5,0,0,0,0,2.4,2.25,4.5,2.6,2.1,4.5,1.3,3.1,1.35,2.88,1.82,1.97,1.97,1.82,2.65,1.41,2.95,1.34,,,,,6.75,1.08,8.00,1.06,1.75,3.6,4.5,1.9,3.4,4,1.18,1.28,2,1.22,1.3,1.8,1.72,2,1.8,1.9,1.05,11,1.07,9.50,1.04,8.9,1.06,7.40,1.25,3.75,1.30,3.40,1.43,2.83,1.47,2.42,1.85,1.95,2.02,1.77,2.5,1.53,2.95,1.40,3.25,1.33,3.40,1.30,5.05,1.14,6.30,1.09,6,1.12,7.00,1.10,10,1.01,11.00,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.43,1.06,9.4,3.8,1.25,1.01,15,6,1.13,,,,,,,11,13,23,41,7.5,7,15,34,8.5,8.5,15,41,15,15,23,51,101,81,81,126,29,29,41,81,201,65,35,6,8,41,40,22,33,0,4,4,4,2,0,237,121,,,,,,,2,4,1,0,4,0,6,5,,,,,9,8,,,64,36,13,13,98,90,45,58,3,5,7,7,3,1,437,237,,,,,,,,,4,7,4,0,5,3,12,13,1,1,,,16,17,,
496,4G5a6auA,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Oldham,Morecambe,ROUND 5,0,1,2,3,2.87,2.1,3.75,3,2.1,3.75,1.37,2.8,1.36,2.85,2,1.8,2,1.8,2.95,1.33,3.00,1.33,,,,,8,1.06,8,1.06,2.2,3.3,3.4,2.25,3.25,3.2,1.3,1.33,1.61,1.36,1.33,1.57,1.8,1.9,1.8,1.9,1.07,9.5,1.07,9.5,1.06,7.7,1.06,7.7,1.3,3.4,1.3,3.4,1.53,2.5,1.45,2.49,2.05,1.75,2.02,1.77,2.88,1.42,2.66,1.39,3.5,1.28,3.5,1.28,5.95,1.1,5.95,1.1,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.4,5.75,1.14,1.04,10.5,,,,,,,,,9.5,10,17,34,7.5,6,12,26,11,9,13,34,21,19,29,51,67,51,67,126,41,41,51,101,251,50,50,4,5,56,49,29,10,1,2,2,2,1,1,177,179,,,,,,,3,1,0,3,1,1,4,5,,,,,3,11,,,54,46,14,9,119,79,75,25,3,5,5,3,6,1,367,315,,,,,,,,,5,2,1,3,2,1,8,11,0,1,,,11,23,,
497,bw535JfG,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Port Vale,Carlisle,ROUND 5,0,0,0,1,2.87,2.05,4,2.75,2.1,4.33,1.38,2.75,1.37,2.80,2.1,1.7,2.07,1.72,3.1,1.3,3.1,1.3,,,,,8.5,1.05,8.5,1.05,2.15,3.25,3.5,2,3.5,3.6,1.28,1.33,1.66,1.28,1.28,1.72,1.83,1.83,1.9,1.8,1.08,8.5,1.07,9.00,1.08,6.9,1.07,7.10,1.36,3,1.36,3,1.62,2.3,1.52,2.28,2.15,1.66,2.10,1.70,3.15,1.36,3.04,1.38,3.75,1.25,3.75,1.25,6.8,1.08,6.55,1.08,9,1.07,8.00,1.08,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4,3.9,1.24,1.1,6.8,5.9,1.13,1.03,12,,,,,,,,,8.5,9,17,41,7,6,12,29,10,9,15,41,21,19,29,51,81,67,81,151,41,41,51,126,301,55,45,6,8,38,47,29,14,0,3,3,4,3,1,161,134,,,,,,,3,2,2,1,3,0,10,5,2,1,,,8,2,,,55,45,8,16,85,96,45,34,1,6,4,7,3,3,326,270,,,,,,,,,8,7,3,1,5,1,15,11,3,1,,,17,17,,
498,xU374wAM,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Salford,Tranmere,ROUND 5,2,0,2,2,2.62,2.1,4.33,2.75,2.1,4.33,1.4,2.7,1.33,2.95,2.07,1.72,1.97,1.82,3.2,1.29,2.88,1.35,,,,,9,1.05,8.00,1.07,1.9,3.4,4.33,2,3.5,3.6,1.22,1.3,1.8,1.28,1.28,1.72,1.9,1.8,1.8,1.9,1.08,8.5,1.06,10.00,1.07,6.95,1.06,7.80,1.36,3,1.30,3.40,1.61,2.32,1.46,2.46,2.1,1.7,2.00,1.80,3.15,1.36,2.70,1.38,3.75,1.25,3.50,1.28,6.75,1.08,5.90,1.10,8,1.08,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.15,1.68,1.15,5.5,3.1,1.35,1.1,7,4.5,1.19,1.02,15,,,,,,,,,8.5,10,19,41,6.5,6.5,13,34,8.5,9,17,41,17,17,29,51,101,81,101,151,34,41,51,101,351,52,48,6,7,39,46,33,28,3,1,2,2,1,4,169,164,,,,,,,2,2,0,0,1,1,5,7,0,2,,,6,3,,,51,49,8,16,84,110,51,57,4,5,2,6,2,5,354,338,,,,,,,,,2,4,2,2,3,2,14,10,0,3,,,12,8,,
499,f5bC3cPS,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Scunthorpe,Forest Green,ROUND 5,1,2,1,4,4.5,2.1,2.6,3.6,2.1,3.1,1.38,2.75,1.37,2.80,2.02,1.77,2.02,1.77,3.1,1.3,3.05,1.32,,,,,8.5,1.05,8.5,1.06,4.2,3.5,1.9,2.87,3.4,2.37,1.8,1.28,1.22,1.53,1.3,1.4,1.83,1.83,1.83,1.83,1.07,9.5,1.07,9.5,1.06,7.5,1.06,7.5,1.33,3.25,1.33,3.25,1.56,2.43,1.49,2.38,2.05,1.75,2.05,1.75,2.95,1.4,2.95,1.4,3.75,1.25,3.75,1.25,6.2,1.1,6.2,1.1,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.68,2.15,6.8,1.1,1.35,3.1,14,1.02,1.2,4.4,,,,,,,,,9.5,7,9,17,11,6.5,9,17,19,13,15,29,41,34,41,51,34,34,51,101,101,81,81,151,301,36,64,2,6,52,68,16,27,2,4,0,0,0,2,185,329,,,,,,,1,2,1,0,2,1,7,3,,,,,10,6,,,44,56,6,11,99,132,29,57,3,6,3,2,0,3,411,532,,,,,,,,,2,2,1,1,2,2,15,9,2,1,,,19,11,,
500,dEpvaHXq,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Southend,Exeter,ROUND 5,1,1,2,2,5.5,2.3,2.1,4.5,2.25,2.37,1.3,3.1,1.32,3.05,1.72,2.07,1.85,1.95,2.63,1.41,2.70,1.38,,,,,6.75,1.08,7.00,1.08,5.75,3.8,1.61,4.33,3.6,1.8,2.2,1.25,1.14,1.9,1.28,1.2,1.8,1.9,1.72,2,1.05,12,1.05,11.00,1.03,10,1.04,8.80,1.22,4,1.28,3.50,1.35,3.2,1.38,2.70,1.75,2.05,1.75,2.05,2.24,1.65,2.44,1.46,2.75,1.4,3.25,1.33,4.4,1.18,5.15,1.14,5.5,1.14,6.50,1.11,8.7,1.03,10.00,1.01,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,4.15,1.22,4.65,1.18,2.85,1.4,7,1.1,2.08,1.73,10,1.05,1.6,2.3,,,1.35,3.1,,,1.2,4.4,,,1.11,6.4,12,7.5,8,12,17,7.5,8.5,12,29,17,15,23,51,41,41,51,21,23,41,81,151,101,101,151,201,49,51,3,6,54,67,26,29,1,1,0,1,2,4,198,204,,,,,,,3,1,0,0,0,0,5,4,,,,,7,9,,,44,56,8,16,111,130,45,78,3,5,2,4,3,7,362,451,,,,,,,,,4,5,1,1,3,1,6,8,,,,,20,19,,
501,jyprbymj,2020-10-10,11:00,ENGLAND - LEAGUE TWO,2020/2021,Walsall,Colchester,ROUND 5,0,1,1,1,2.87,2.1,3.6,2.87,2.1,3.75,1.38,2.75,1.34,2.90,1.9,1.9,1.9,1.9,3,1.32,2.88,1.35,,,,,8.5,1.06,8.00,1.07,2.25,3.3,3.3,2.2,3.3,3.25,1.33,1.33,1.57,1.33,1.33,1.61,1.72,2,1.72,2,1.06,10,1.05,11.00,1.06,7.7,1.05,8.30,1.28,3.5,1.28,3.5,1.53,2.5,1.42,2.57,2,1.8,1.95,1.85,2.88,1.42,2.58,1.42,3.25,1.33,3.25,1.33,6.05,1.1,5.45,1.12,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.83,1.48,2.6,2.75,1.43,1.26,3.7,4.1,1.23,1.13,5.9,6,1.13,1.05,9.8,,,,,,,,,10,10,17,34,8.5,6,12,26,11,9,13,34,21,19,26,41,67,51,67,101,41,41,51,81,201,56,44,10,7,64,29,32,18,3,3,3,2,4,2,214,179,,,,,,,3,1,0,1,2,3,6,8,1,1,,,6,14,,,56,44,17,10,118,71,67,33,6,3,5,5,6,2,412,352,,,,,,,,,7,2,3,3,2,5,15,16,3,4,,,15,22,,
