Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
265,2020-03-06,19:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Arsenal Sarandi,Aldosivi,ROUND 23,2,0,4,0,2.6,2.1,4.5,2.5,2.05,5.5,1.44,2.62,1.50,2.50,,,,,3.0,1.36,3.40,1.30,,,,,9.0,1.07,10.00,1.06,1.9,3.5,4.0,1.75,3.4,5.0,1.22,1.28,1.8,1.16,1.3,2.0,1.9,1.9,2.05,1.7,1.07,9.5,1.08,8.00,1.07,7.1,1.12,6.40,1.33,3.25,1.40,2.75,1.55,2.45,1.62,2.29,2.07,1.72,2.25,1.61,2.88,1.42,3.10,1.32,3.75,1.25,4.00,1.22,5.95,1.1,7.40,1.06,8.0,1.08,9.00,1.07,,,,,17.0,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.72,2.07,1.37,3.0,2.3,1.6,1.19,4.5,3.45,1.3,1.06,9.3,5.0,1.17,,,7.0,1.1,,,12.0,1.03,,,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,81.0,151.0,34.0,34.0,51.0,101.0,301.0,42,58,10,6,42,64,33,36,5,3,5,3,0,0,167,233,,,,,,,2,2,0,1,3,3,9,9,1,0,,,5,6,,,42,58,18,9,106,127,64,92,9,6,9,3,0,0,366,500,,,,,,,,,3,8,0,3,6,5,17,17,1,3,,,16,28,,
266,2020-03-06,21:10,ARGENTINA - LIGA PROFESIONAL,2019/2020,Argentinos Jrs,Rosario Central,ROUND 23,1,1,2,1,3.2,1.95,4.0,3.25,1.9,4.0,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11.0,1.05,13.00,1.04,2.37,3.0,3.25,2.37,3.0,3.25,1.33,1.36,1.53,1.33,1.36,1.53,2.0,1.75,2.1,1.66,1.1,7.0,1.11,6.50,1.15,5.35,1.16,5.30,1.44,2.62,1.50,2.50,1.87,1.93,1.92,1.87,2.6,1.47,2.6,1.47,3.8,1.23,4.30,1.19,4.5,1.18,5.50,1.14,8.4,1.03,9.50,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.23,4.0,4.5,1.19,1.1,7.0,7.0,1.1,1.03,11.5,,,,,,,,,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,67.0,151.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,11,8,93,82,80,49,4,4,5,2,2,2,375,332,,,,,,,,,5,3,3,1,3,2,15,7,2,2,,,20,9,,
267,2020-03-07,18:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Banfield,Huracan,ROUND 23,0,1,0,3,2.75,1.9,4.75,2.62,1.95,5.0,1.57,2.25,1.57,2.25,,,,,4.0,1.22,3.75,1.25,,,,,13.0,1.04,11.00,1.05,2.0,3.2,4.0,1.9,3.2,4.5,1.22,1.36,1.72,1.18,1.36,1.8,2.25,1.57,2.2,1.61,1.11,6.5,1.11,6.5,1.16,5.25,1.15,5.35,1.53,2.37,1.50,2.50,1.99,1.82,1.86,1.93,2.7,1.44,2.50,1.50,4.32,1.18,4.24,1.19,5.5,1.14,5.00,1.16,9.6,1.02,9.30,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.35,1.57,1.16,5.25,3.55,1.27,1.04,10.5,5.5,1.15,1.01,15.0,10.0,1.05,,,,,,,6.5,8.5,19.0,51.0,5.0,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,41.0,81.0,201.0,201.0,54,46,3,6,65,65,27,34,0,1,3,4,0,1,213,173,,,,,,,0,1,0,0,0,0,7,9,1,1,,,16,7,,,62,38,10,11,138,115,71,59,1,4,9,6,0,1,448,267,,,,,,,,,3,2,0,0,1,1,14,17,2,5,,,26,18,,
268,2020-03-07,18:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Defensa y Justicia,Patronato,ROUND 23,0,0,2,0,2.5,2.1,5.0,2.25,2.1,6.0,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9.0,1.07,9.0,1.07,1.8,3.4,4.75,1.6,3.75,6.0,1.18,1.3,1.9,1.12,1.25,2.25,1.95,1.8,2.05,1.7,1.08,8.5,1.08,8.5,1.07,7.1,1.10,7.00,1.36,3.0,1.36,3.0,1.6,2.34,1.55,2.36,2.07,1.72,2.10,1.70,3.1,1.37,2.90,1.35,3.75,1.25,3.75,1.25,6.6,1.08,7.20,1.07,8.0,1.08,8.0,1.08,12.5,1.01,13.50,1.01,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.37,1.24,3.9,2.05,1.8,1.12,6.25,2.75,1.42,,,4.0,1.23,,,6.4,1.11,,,10.5,1.04,,,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,351.0,62,38,11,2,42,41,32,20,1,0,9,2,1,0,240,144,,,,,,,3,1,1,2,0,1,3,4,0,1,,,5,4,,,64,36,20,12,94,91,64,51,5,1,14,10,1,1,502,278,,,,,,,,,6,2,1,2,1,3,11,11,3,2,1,0,16,13,,
269,2020-03-07,21:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Atl. Tucuman,River Plate,ROUND 23,1,1,1,1,6.5,2.37,1.95,7.0,2.37,1.95,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.75,1.40,,,,,7.0,1.1,7.0,1.1,7.0,4.5,1.4,8.0,4.75,1.36,2.75,1.18,1.1,3.0,1.18,1.08,2.0,1.75,2.05,1.7,1.05,12.0,1.05,12.0,1.03,10.0,1.03,9.30,1.25,3.75,1.28,3.50,1.36,3.15,1.39,2.88,1.7,2.1,1.80,2.00,2.28,1.63,2.45,1.51,3.0,1.36,3.25,1.33,4.44,1.18,4.84,1.15,5.5,1.14,6.00,1.12,8.8,1.03,9.60,1.02,13.0,1.04,13.0,1.04,,,,,23.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,5.5,1.15,6.0,1.12,3.55,1.27,,,2.5,1.5,,,1.93,1.93,,,1.52,2.42,,,1.3,3.45,,,1.17,4.8,12.0,6.5,6.5,9.5,17.0,9.0,8.0,12.0,34.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,17.0,21.0,41.0,101.0,301.0,151.0,151.0,201.0,351.0,28,72,5,7,37,58,24,66,2,1,1,3,2,3,103,256,,,,,,,3,2,0,4,0,1,15,6,3,1,,,11,5,,,33,67,12,16,91,122,68,122,5,1,4,10,3,5,252,502,,,,,,,,,4,6,2,4,0,4,25,7,4,1,,,19,16,,
270,2020-03-07,21:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Boca Juniors,Gimnasia L.P.,ROUND 23,0,0,1,0,2.1,2.3,6.0,1.9,2.4,7.5,1.36,3.0,1.36,3.0,,,,,2.62,1.44,2.75,1.40,,,,,7.0,1.1,7.0,1.1,1.44,4.0,8.0,1.36,4.75,8.5,1.08,1.22,2.62,1.08,1.18,3.0,1.9,1.9,2.2,1.61,1.05,11.0,1.05,11.0,1.03,9.2,1.04,8.60,1.25,3.75,1.28,3.50,1.41,2.91,1.37,2.96,1.8,2.0,1.90,1.90,2.38,1.58,2.40,1.53,3.0,1.36,3.40,1.30,4.64,1.16,5.25,1.13,6.0,1.12,6.50,1.11,9.0,1.03,10.50,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.13,5.9,1.6,2.3,1.07,9.0,2.1,1.7,,,2.85,1.4,,,4.25,1.21,,,6.0,1.12,,,11.0,17.0,34.0,67.0,6.5,7.5,21.0,51.0,7.5,8.0,17.0,51.0,11.0,13.0,23.0,51.0,201.0,126.0,126.0,201.0,21.0,23.0,41.0,81.0,301.0,65,35,9,2,79,36,60,19,4,0,0,1,5,1,246,131,,,,,,,8,0,1,3,0,4,7,5,1,0,,,7,17,,,63,37,16,10,135,81,109,46,6,2,2,6,8,2,487,284,,,,,,,,,12,2,2,3,2,5,15,15,4,3,,,13,28,,
271,2020-03-08,17:35,ARGENTINA - LIGA PROFESIONAL,2019/2020,San Lorenzo,Lanus,ROUND 23,1,1,4,3,3.5,2.05,3.2,3.25,2.0,3.6,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9.0,1.07,10.00,1.06,3.1,3.1,2.4,2.5,3.1,2.9,1.53,1.36,1.36,1.4,1.36,1.5,1.8,1.95,1.95,1.8,1.08,8.5,1.10,7.50,1.1,6.0,1.1,6.15,1.36,3.0,1.40,2.75,1.68,2.19,1.68,2.17,2.15,1.66,2.30,1.60,3.32,1.33,3.44,1.27,3.75,1.25,4.33,1.20,7.1,1.07,7.80,1.06,8.0,1.08,10.00,1.06,13.0,1.01,13.0,1.01,19.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.72,2.07,3.55,1.27,1.37,3.0,5.9,1.13,1.19,4.5,8.5,1.07,1.1,6.8,,,,,,,,,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,67.0,126.0,301.0,37,63,3,15,41,56,21,42,1,5,2,6,0,4,171,296,,,,,,,2,6,0,1,4,0,4,3,1,1,,,7,10,,,41,59,13,20,83,95,55,66,6,7,6,9,1,4,343,490,,,,,,,,,5,8,0,2,4,2,8,15,2,6,,,13,19,,
272,2020-03-08,19:40,ARGENTINA - LIGA PROFESIONAL,2019/2020,Independiente,Central Cordoba,ROUND 23,0,0,3,0,2.37,2.1,5.5,2.5,2.05,5.0,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9.0,1.07,10.00,1.06,1.66,3.6,5.25,1.8,3.4,4.75,1.16,1.28,2.1,1.18,1.3,1.9,2.0,1.75,2.05,1.7,1.08,8.5,1.10,7.50,1.06,7.4,1.10,6.10,1.36,3.0,1.40,2.75,1.6,2.34,1.69,2.17,2.15,1.66,2.30,1.60,3.15,1.36,3.40,1.27,3.75,1.25,4.33,1.20,6.8,1.08,7.90,1.06,8.0,1.08,10.00,1.06,11.5,1.02,12.50,1.01,19.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.23,4.0,1.98,1.88,1.12,6.25,2.67,1.45,,,3.8,1.25,,,6.0,1.12,,,10.5,1.04,,,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,501.0,67,33,10,3,51,42,24,17,3,0,6,0,1,3,268,133,,,,,,,6,0,1,1,0,3,3,5,1,1,,,9,14,,,64,36,20,6,105,91,80,29,7,1,10,2,3,3,520,301,,,,,,,,,10,1,5,1,1,4,8,13,2,3,,,13,23,,
273,2020-03-08,21:45,ARGENTINA - LIGA PROFESIONAL,2019/2020,Newells Old Boys,Godoy Cruz,ROUND 23,0,0,0,2,1.95,2.4,6.5,1.9,2.4,7.0,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.4,4.5,7.5,1.33,5.0,9.0,1.1,1.18,2.75,1.07,1.16,3.25,1.95,1.8,2.05,1.7,1.05,12.0,1.04,13.00,1.03,9.7,1.03,9.50,1.25,3.75,1.25,3.75,1.38,3.04,1.40,2.84,1.75,2.05,1.80,2.00,2.34,1.6,2.49,1.50,3.0,1.36,3.0,1.36,4.6,1.17,4.64,1.16,5.5,1.14,5.5,1.14,9.2,1.02,9.30,1.02,13.0,1.04,13.0,1.04,,,,,23.0,1.01,23.0,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,,,1.95,1.9,,,2.5,1.5,,,3.55,1.27,,,5.0,1.17,,,12.0,19.0,41.0,81.0,6.5,8.5,21.0,51.0,7.0,8.0,21.0,51.0,10.0,12.0,23.0,67.0,301.0,151.0,151.0,201.0,19.0,21.0,41.0,81.0,351.0,71,29,10,6,45,33,44,24,2,2,5,2,3,2,271,102,,,,,,,5,4,1,0,2,2,3,5,,,,,10,6,,,76,24,29,12,80,57,86,40,6,4,14,6,9,2,605,184,,,,,,,,,9,5,1,1,2,6,4,11,2,2,,,17,10,,
274,2020-03-08,21:50,ARGENTINA - LIGA PROFESIONAL,2019/2020,Talleres Cordoba,Colon Santa Fe,ROUND 23,0,0,2,0,2.2,2.1,6.5,2.37,2.05,6.0,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,10.0,1.06,11.00,1.05,1.53,3.75,7.0,1.65,3.5,5.75,1.1,1.25,2.37,1.14,1.28,2.2,2.37,1.53,2.2,1.61,1.1,7.5,1.1,7.5,1.1,5.95,1.11,5.80,1.44,2.62,1.44,2.62,1.78,2.04,1.70,2.15,2.35,1.57,2.35,1.57,3.68,1.28,3.84,1.26,4.33,1.2,4.50,1.18,8.2,1.05,8.50,1.05,10.0,1.06,11.00,1.05,,,,,21.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.37,3.0,1.16,5.25,1.75,2.13,1.1,7.0,2.37,1.55,,,3.45,1.3,,,5.25,1.16,,,8.4,1.07,,,7.5,12.0,29.0,81.0,5.0,7.5,21.0,51.0,6.0,9.0,23.0,67.0,11.0,15.0,41.0,81.0,301.0,201.0,251.0,401.0,23.0,34.0,51.0,151.0,201.0,63,37,9,2,57,44,49,22,1,1,3,0,5,1,279,167,,,,,,,3,1,0,3,1,1,5,7,1,2,,,6,8,,,59,41,21,6,109,87,92,53,7,3,6,0,8,3,473,327,,,,,,,,,7,1,0,6,3,5,17,9,3,5,,,16,17,,
275,2020-03-09,19:00,ARGENTINA - LIGA PROFESIONAL,2019/2020,Union de Santa Fe,Velez Sarsfield,ROUND 23,0,2,0,3,4.0,1.83,3.4,4.0,1.9,3.25,1.61,2.2,1.57,2.25,,,,,4.0,1.22,3.75,1.25,,,,,13.0,1.04,13.0,1.04,3.25,2.87,2.5,3.25,2.87,2.45,1.5,1.4,1.33,1.53,1.4,1.33,2.2,1.61,2.1,1.66,1.12,6.0,1.12,6.0,1.21,4.44,1.16,5.20,1.57,2.25,1.50,2.50,2.11,1.73,1.92,1.87,3.1,1.36,2.60,1.47,4.64,1.16,4.40,1.18,5.5,1.14,5.5,1.14,10.0,1.01,9.70,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.6,1.47,1.77,2.1,4.0,1.23,1.35,3.1,7.0,1.1,1.16,5.25,12.0,1.03,1.07,8.5,,,,,,,,,6.0,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,51.0,51.0,81.0,201.0,81.0,81.0,101.0,251.0,501.0,42,58,12,7,47,48,25,17,3,3,5,4,4,0,198,272,,,,,,,1,1,0,1,1,3,3,4,1,2,,,9,7,,,48,52,22,15,103,95,64,41,4,6,8,7,10,2,414,447,,,,,,,,,6,4,0,1,3,4,8,5,4,2,,,19,20,,
276,2020-03-09,21:10,ARGENTINA - LIGA PROFESIONAL,2019/2020,Estudiantes L.P.,Racing Club,ROUND 23,0,1,1,2,3.25,1.9,4.0,3.25,1.95,3.75,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13.0,1.04,11.00,1.05,2.37,3.0,3.25,2.45,3.0,3.2,1.33,1.36,1.53,1.36,1.36,1.53,2.1,1.66,2.0,1.75,1.11,6.5,1.10,7.00,1.15,4.84,1.12,5.55,1.5,2.5,1.44,2.62,1.98,1.83,1.78,2.03,2.7,1.44,2.40,1.53,4.4,1.21,3.94,1.25,5.5,1.14,4.50,1.18,9.8,1.03,8.80,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.23,4.0,4.5,1.19,1.1,7.0,7.0,1.1,1.02,10.5,,,,,,,,,6.5,7.5,15.0,34.0,6.0,6.0,12.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,201.0,501.0,34,66,5,2,55,55,38,31,1,1,2,0,2,1,142,283,,,,,,,0,0,1,0,0,1,7,9,1,1,,,15,10,,,40,60,11,6,136,118,81,50,3,2,5,2,3,2,344,543,,,,,,,,,5,3,3,2,0,2,13,20,2,3,,,30,22,,
277,2021-07-16,19:00,ARGENTINA - LIGA PROFESIONAL,2021,Union de Santa Fe,Boca Juniors,ROUND 1,0,1,1,1,4.0,1.95,3.1,4.5,2.1,2.62,1.53,2.37,1.44,2.62,2.15,1.67,2.07,1.72,3.75,1.25,3.25,1.33,,,,,11.0,1.05,9.00,1.07,3.2,3.1,2.3,3.75,3.3,1.9,1.57,1.36,1.36,1.8,1.33,1.25,2.0,1.72,1.83,1.83,1.1,7.0,1.07,9.50,1.12,5.15,1.08,6.30,1.44,2.62,1.33,3.25,1.83,1.98,1.77,2.02,2.4,1.53,2.07,1.72,4.14,1.2,2.80,1.38,4.5,1.18,3.75,1.25,9.1,1.02,5.80,1.10,11.0,1.05,8.00,1.08,,,,,23.0,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.8,2.0,3.9,1.24,1.43,2.75,6.8,1.1,1.2,4.4,,,1.11,6.6,,,,,,,,,7.0,6.5,10.0,23.0,7.5,6.0,10.0,21.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,67.0,151.0,81.0,67.0,101.0,201.0,501.0,48,52,3,3,34,49,33,35,2,2,0,1,1,0,196,205,,,,,,,2,0,0,3,1,2,12,10,4,1,,,6,12,,,55,45,14,5,34,49,33,35,6,2,4,3,4,0,448,368,,,,,,,,,4,2,1,3,1,5,19,25,4,3,,,16,19,,
278,2021-07-16,21:15,ARGENTINA - LIGA PROFESIONAL,2021,Sarmiento Junin,Estudiantes L.P.,ROUND 1,0,0,0,3,4.33,1.9,3.1,4.0,1.9,3.25,1.61,2.2,1.61,2.2,2.59,1.45,2.67,1.42,4.0,1.22,4.0,1.22,,,,,13.0,1.04,13.0,1.04,3.75,3.0,2.15,3.1,3.0,2.3,1.66,1.36,1.25,1.57,1.36,1.36,2.25,1.57,2.2,1.61,1.12,6.0,1.11,6.50,1.16,4.64,1.20,4.04,1.57,2.25,1.53,2.37,2.08,1.73,1.85,1.95,2.87,1.4,2.67,1.45,4.64,1.15,4.10,1.19,6.0,1.12,5.50,1.14,9.2,1.04,8.90,1.03,13.0,1.04,13.0,1.04,,,,,26.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.9,1.9,4.4,1.2,1.45,2.67,7.0,1.1,1.21,4.25,,,1.11,6.6,,,,,,,,,6.0,5.5,9.0,21.0,7.5,6.0,10.0,23.0,17.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,41.0,51.0,81.0,201.0,101.0,101.0,126.0,301.0,501.0,47,53,3,4,71,64,34,34,0,0,3,2,0,2,180,205,,,,,,,2,2,2,1,0,0,7,6,0,1,,,15,7,,,49,51,10,14,130,129,66,67,1,5,8,6,1,3,362,378,,,,,,,,,4,5,4,3,2,1,12,14,0,2,,,23,16,,
